timestamp,open,high,low,close,volume
2025-09-30T10:00:00-05:00,6709.50,6711.50,6708.75,6710.75,4606
2025-09-30T10:01:00-05:00,6710.75,6712.25,6710.75,6711.75,2928
2025-09-30T10:02:00-05:00,6712.00,6713.75,6710.75,6711.25,3945
2025-09-30T10:03:00-05:00,6711.50,6711.75,6710.50,6710.50,1938
2025-09-30T10:04:00-05:00,6710.75,6712.75,6709.25,6712.50,2882
2025-09-30T10:05:00-05:00,6712.50,6713.75,6711.00,6712.25,3150
2025-09-30T10:06:00-05:00,6712.25,6712.75,6709.75,6710.00,2455
2025-09-30T10:07:00-05:00,6710.00,6710.50,6708.75,6709.75,2548
2025-09-30T10:08:00-05:00,6709.75,6711.75,6709.75,6711.50,1810
2025-09-30T10:09:00-05:00,6711.50,6712.00,6710.75,6711.75,1630
2025-09-30T10:10:00-05:00,6711.75,6712.00,6710.00,6710.25,1646
2025-09-30T10:11:00-05:00,6710.25,6710.25,6707.00,6708.25,3029
2025-09-30T10:12:00-05:00,6708.00,6710.75,6708.00,6709.75,2140
2025-09-30T10:13:00-05:00,6709.75,6710.75,6708.50,6709.50,1263
2025-09-30T10:14:00-05:00,6709.50,6709.50,6705.50,6705.75,2348
2025-09-30T10:15:00-05:00,6706.00,6707.00,6705.25,6705.75,2650
2025-09-30T10:16:00-05:00,6705.75,6705.75,6702.75,6705.00,3512
2025-09-30T10:17:00-05:00,6705.00,6705.25,6703.00,6703.25,1886
2025-09-30T10:18:00-05:00,6703.25,6704.00,6702.25,6703.25,2350
2025-09-30T10:19:00-05:00,6703.25,6703.50,6701.00,6702.00,3236
2025-09-30T10:20:00-05:00,6702.00,6703.50,6698.25,6701.00,7930
2025-09-30T10:21:00-05:00,6700.75,6702.25,6700.00,6701.25,3610
2025-09-30T10:22:00-05:00,6701.00,6703.50,6701.00,6702.00,2555
2025-09-30T10:23:00-05:00,6701.75,6702.75,6700.75,6701.75,2334
2025-09-30T10:24:00-05:00,6701.75,6702.25,6700.25,6701.00,2947
2025-09-30T10:25:00-05:00,6700.75,6701.50,6698.75,6699.00,3039
2025-09-30T10:26:00-05:00,6699.00,6699.75,6698.25,6698.75,2175
2025-09-30T10:27:00-05:00,6698.50,6698.75,6693.00,6696.50,7451
2025-09-30T10:28:00-05:00,6696.50,6697.50,6695.75,6697.00,3214
2025-09-30T10:29:00-05:00,6697.00,6700.50,6696.25,6699.50,4762
2025-09-30T10:30:00-05:00,6699.25,6701.25,6698.50,6700.75,4333
2025-09-30T10:31:00-05:00,6701.00,6702.25,6699.00,6702.00,3096
2025-09-30T10:32:00-05:00,6702.25,6704.00,6701.50,6703.50,2872
2025-09-30T10:33:00-05:00,6703.50,6703.75,6701.50,6702.00,2704
2025-09-30T10:34:00-05:00,6702.00,6703.50,6701.50,6703.00,2383
2025-09-30T10:35:00-05:00,6702.75,6703.25,6697.25,6698.25,3998
2025-09-30T10:36:00-05:00,6698.00,6700.50,6698.00,6699.75,2479
2025-09-30T10:37:00-05:00,6700.00,6700.25,6697.25,6698.00,2546
2025-09-30T10:38:00-05:00,6698.25,6698.75,6697.25,6698.00,1975
2025-09-30T10:39:00-05:00,6698.00,6698.75,6696.75,6697.25,1740
2025-09-30T10:40:00-05:00,6697.25,6698.75,6696.50,6697.00,2042
2025-09-30T10:41:00-05:00,6697.25,6699.25,6696.25,6697.75,2033
2025-09-30T10:42:00-05:00,6698.00,6699.00,6697.00,6698.50,1641
2025-09-30T10:43:00-05:00,6698.50,6698.50,6696.25,6696.50,1894
2025-09-30T10:44:00-05:00,6696.25,6697.50,6695.75,6697.50,2184
2025-09-30T10:45:00-05:00,6697.50,6699.00,6697.25,6698.75,2214
2025-09-30T10:46:00-05:00,6699.00,6699.75,6698.00,6699.25,1768
2025-09-30T10:47:00-05:00,6699.50,6699.75,6697.25,6697.75,1811
2025-09-30T10:48:00-05:00,6697.75,6699.75,6697.00,6699.50,1700
2025-09-30T10:49:00-05:00,6699.75,6704.25,6699.75,6703.75,3062
2025-09-30T10:50:00-05:00,6704.00,6705.75,6703.25,6704.25,3028
2025-09-30T10:51:00-05:00,6704.25,6707.00,6704.00,6706.00,1634
2025-09-30T10:52:00-05:00,6705.75,6706.00,6702.50,6704.50,2828
2025-09-30T10:53:00-05:00,6704.75,6707.00,6704.75,6706.50,1898
2025-09-30T10:54:00-05:00,6706.50,6706.50,6705.50,6706.00,1920
2025-09-30T10:55:00-05:00,6706.00,6706.75,6704.50,6705.25,1967
2025-09-30T10:56:00-05:00,6705.00,6706.00,6702.00,6703.25,2409
2025-09-30T10:57:00-05:00,6703.50,6707.25,6703.25,6707.25,3092
2025-09-30T10:58:00-05:00,6707.00,6708.75,6706.25,6706.25,2501
2025-09-30T10:59:00-05:00,6706.00,6707.00,6706.00,6707.00,1341
2025-09-30T11:00:00-05:00,6707.25,6708.75,6707.00,6707.75,2565
2025-09-30T11:01:00-05:00,6707.50,6708.00,6705.75,6707.75,2109
2025-09-30T11:02:00-05:00,6708.00,6708.00,6705.75,6706.25,1466
2025-09-30T11:03:00-05:00,6706.25,6707.00,6705.25,6705.75,2075
2025-09-30T11:04:00-05:00,6705.75,6706.50,6705.25,6705.75,1318
2025-09-30T11:05:00-05:00,6705.50,6708.00,6704.75,6708.00,1896
2025-09-30T11:06:00-05:00,6707.75,6708.25,6706.50,6706.75,1427
2025-09-30T11:07:00-05:00,6707.00,6707.25,6705.25,6705.50,1205
2025-09-30T11:08:00-05:00,6705.50,6706.00,6702.75,6704.25,3710
2025-09-30T11:09:00-05:00,6704.25,6705.50,6703.75,6705.50,1123
2025-09-30T11:10:00-05:00,6705.50,6705.75,6704.00,6704.25,2011
2025-09-30T11:11:00-05:00,6704.50,6705.25,6703.50,6704.50,1706
2025-09-30T11:12:00-05:00,6704.75,6705.00,6703.25,6703.75,1997
2025-09-30T11:13:00-05:00,6703.75,6704.25,6703.00,6703.75,1196
2025-09-30T11:14:00-05:00,6703.50,6705.50,6703.00,6705.25,1256
2025-09-30T11:15:00-05:00,6705.25,6707.00,6704.25,6705.50,1995
2025-09-30T11:16:00-05:00,6705.50,6706.75,6705.00,6705.50,1205
2025-09-30T11:17:00-05:00,6705.50,6707.25,6705.50,6706.50,1039
2025-09-30T11:18:00-05:00,6706.50,6708.50,6705.75,6708.50,1220
2025-09-30T11:19:00-05:00,6708.50,6710.00,6708.50,6709.75,1822
2025-09-30T11:20:00-05:00,6709.75,6712.75,6709.75,6712.50,3139
2025-09-30T11:21:00-05:00,6712.75,6718.00,6712.50,6717.00,9910
2025-09-30T11:22:00-05:00,6717.00,6717.75,6714.75,6714.75,4379
2025-09-30T11:23:00-05:00,6714.75,6715.00,6713.00,6713.25,2359
2025-09-30T11:24:00-05:00,6713.25,6713.75,6711.25,6711.75,2272
2025-09-30T11:25:00-05:00,6711.75,6713.00,6711.25,6712.50,1856
2025-09-30T11:26:00-05:00,6712.50,6712.75,6709.00,6709.75,2093
2025-09-30T11:27:00-05:00,6709.50,6711.00,6709.50,6710.25,1735
2025-09-30T11:28:00-05:00,6710.50,6712.50,6710.50,6711.75,1999
2025-09-30T11:29:00-05:00,6711.50,6711.75,6710.25,6711.00,1309
2025-09-30T11:30:00-05:00,6711.25,6713.50,6711.25,6713.25,2283
2025-09-30T11:31:00-05:00,6713.25,6713.75,6711.50,6711.50,2343
2025-09-30T11:32:00-05:00,6711.75,6713.00,6711.50,6712.25,1133
2025-09-30T11:33:00-05:00,6712.25,6712.75,6711.50,6711.75,1069
2025-09-30T11:34:00-05:00,6712.00,6712.00,6710.75,6711.25,1734
2025-09-30T11:35:00-05:00,6711.25,6712.75,6711.00,6712.50,1595
2025-09-30T11:36:00-05:00,6712.50,6712.75,6711.50,6712.00,814
2025-09-30T11:37:00-05:00,6712.25,6712.75,6711.00,6711.50,1017
2025-09-30T11:38:00-05:00,6711.25,6712.25,6709.75,6710.75,1884
2025-09-30T11:39:00-05:00,6710.75,6712.00,6710.50,6712.00,838
2025-09-30T11:40:00-05:00,6712.00,6712.50,6711.00,6711.75,1065
2025-09-30T11:41:00-05:00,6711.75,6712.25,6711.00,6711.25,676
2025-09-30T11:42:00-05:00,6711.25,6711.75,6709.75,6710.50,1214
2025-09-30T11:43:00-05:00,6710.50,6711.00,6709.75,6710.75,1167
2025-09-30T11:44:00-05:00,6710.75,6714.00,6710.50,6713.75,1849
2025-09-30T11:45:00-05:00,6713.75,6713.75,6712.00,6712.75,1669
2025-09-30T11:46:00-05:00,6712.75,6712.75,6710.00,6710.50,1663
2025-09-30T11:47:00-05:00,6710.75,6711.00,6709.00,6709.25,1282
2025-09-30T11:48:00-05:00,6709.50,6709.50,6707.75,6708.00,2145
2025-09-30T11:49:00-05:00,6708.25,6709.50,6707.75,6709.00,1005
2025-09-30T11:50:00-05:00,6709.25,6710.25,6708.25,6709.00,1563
2025-09-30T11:51:00-05:00,6709.25,6709.25,6708.25,6708.50,968
2025-09-30T11:52:00-05:00,6708.75,6709.75,6708.25,6709.75,1002
2025-09-30T11:53:00-05:00,6710.00,6710.75,6708.00,6708.00,1266
2025-09-30T11:54:00-05:00,6708.00,6708.25,6706.75,6707.50,1640
2025-09-30T11:55:00-05:00,6707.75,6708.50,6707.00,6707.50,1305
2025-09-30T11:56:00-05:00,6707.50,6708.75,6707.00,6707.50,865
2025-09-30T11:57:00-05:00,6707.75,6708.50,6707.00,6707.25,835
2025-09-30T11:58:00-05:00,6707.50,6707.50,6703.00,6704.75,5082
2025-09-30T11:59:00-05:00,6704.50,6705.75,6704.00,6705.00,1892
2025-09-30T12:00:00-05:00,6705.00,6705.25,6703.00,6703.50,2617
2025-09-30T12:01:00-05:00,6703.75,6705.50,6703.50,6705.25,1469
2025-09-30T12:02:00-05:00,6705.25,6706.25,6703.75,6704.25,1639
2025-09-30T12:03:00-05:00,6704.25,6705.00,6703.50,6703.50,1717
2025-09-30T12:04:00-05:00,6703.50,6703.75,6702.50,6703.25,1297
2025-09-30T12:05:00-05:00,6703.00,6704.75,6703.00,6704.25,1246
2025-09-30T12:06:00-05:00,6704.25,6704.50,6702.50,6703.00,1340
2025-09-30T12:07:00-05:00,6703.00,6703.50,6702.50,6702.50,1170
2025-09-30T12:08:00-05:00,6702.50,6703.25,6701.75,6703.00,2016
2025-09-30T12:09:00-05:00,6703.25,6703.50,6702.50,6703.25,1210
2025-09-30T12:10:00-05:00,6703.00,6703.50,6700.25,6701.00,2253
2025-09-30T12:11:00-05:00,6700.75,6701.00,6697.50,6699.50,4965
2025-09-30T12:12:00-05:00,6699.50,6700.50,6698.50,6699.75,2005
2025-09-30T12:13:00-05:00,6699.75,6701.75,6699.75,6700.00,1705
2025-09-30T12:14:00-05:00,6699.75,6701.00,6699.25,6700.75,1317
2025-09-30T12:15:00-05:00,6700.50,6700.75,6699.25,6700.00,2089
2025-09-30T12:16:00-05:00,6700.00,6702.75,6699.75,6700.00,2746
2025-09-30T12:17:00-05:00,6700.25,6701.75,6700.00,6700.75,1254
2025-09-30T12:18:00-05:00,6700.50,6700.75,6699.50,6700.50,1483
2025-09-30T12:19:00-05:00,6700.25,6701.25,6700.25,6701.25,1110
2025-09-30T12:20:00-05:00,6701.00,6701.25,6700.00,6700.75,1569
2025-09-30T12:21:00-05:00,6700.75,6700.75,6698.00,6698.50,2855
2025-09-30T12:22:00-05:00,6698.50,6699.50,6697.50,6699.50,1855
2025-09-30T12:23:00-05:00,6699.25,6699.75,6697.50,6698.00,1671
2025-09-30T12:24:00-05:00,6698.00,6698.50,6696.25,6696.75,2317
2025-09-30T12:25:00-05:00,6696.75,6698.50,6696.75,6697.50,1969
2025-09-30T12:26:00-05:00,6697.50,6697.50,6696.00,6696.50,2727
2025-09-30T12:27:00-05:00,6696.50,6697.00,6694.25,6695.75,2895
2025-09-30T12:28:00-05:00,6695.75,6696.00,6694.25,6695.75,2361
2025-09-30T12:29:00-05:00,6695.50,6698.50,6695.25,6698.00,3431
2025-09-30T12:30:00-05:00,6697.75,6697.75,6695.25,6695.25,3920
2025-09-30T12:31:00-05:00,6695.25,6696.50,6694.50,6695.75,2907
2025-09-30T12:32:00-05:00,6695.50,6697.50,6695.50,6696.00,2553
2025-09-30T12:33:00-05:00,6696.00,6698.25,6696.00,6698.00,2281
2025-09-30T12:34:00-05:00,6698.00,6698.50,6697.50,6698.00,2212
2025-09-30T12:35:00-05:00,6698.00,6699.75,6698.00,6699.25,2850
2025-09-30T12:36:00-05:00,6699.25,6699.50,6695.00,6696.00,4226
2025-09-30T12:37:00-05:00,6696.00,6697.00,6695.50,6696.25,1910
2025-09-30T12:38:00-05:00,6696.25,6698.25,6696.00,6697.00,2023
2025-09-30T12:39:00-05:00,6697.00,6697.75,6697.00,6697.25,1147
2025-09-30T12:40:00-05:00,6697.25,6699.50,6697.25,6699.00,2068
2025-09-30T12:41:00-05:00,6699.00,6700.00,6698.50,6700.00,2012
2025-09-30T12:42:00-05:00,6700.00,6700.25,6698.50,6699.75,1440
2025-09-30T12:43:00-05:00,6699.75,6700.25,6699.50,6700.00,1447
2025-09-30T12:44:00-05:00,6700.00,6700.25,6697.50,6698.50,2085
2025-09-30T12:45:00-05:00,6698.50,6701.00,6698.25,6701.00,2117
2025-09-30T12:46:00-05:00,6701.00,6702.25,6700.75,6701.75,2321
2025-09-30T12:47:00-05:00,6701.50,6702.50,6700.75,6702.25,1770
2025-09-30T12:48:00-05:00,6702.00,6702.50,6701.25,6702.00,1512
2025-09-30T12:49:00-05:00,6701.75,6703.75,6701.75,6703.50,1492
2025-09-30T12:50:00-05:00,6703.50,6705.50,6703.50,6705.50,3247
2025-09-30T12:51:00-05:00,6705.50,6707.00,6704.75,6706.50,4072
2025-09-30T12:52:00-05:00,6706.50,6707.50,6705.25,6705.75,2846
2025-09-30T12:53:00-05:00,6705.50,6707.00,6705.50,6706.50,1853
2025-09-30T12:54:00-05:00,6706.25,6707.75,6706.25,6706.75,1416
2025-09-30T12:55:00-05:00,6707.00,6707.50,6704.25,6704.75,2700
2025-09-30T12:56:00-05:00,6704.50,6705.50,6701.50,6702.50,2972
2025-09-30T12:57:00-05:00,6702.50,6704.50,6702.00,6703.75,1982
2025-09-30T12:58:00-05:00,6703.75,6704.25,6702.25,6702.50,1413
2025-09-30T12:59:00-05:00,6702.25,6702.25,6700.50,6702.00,2406
2025-09-30T13:00:00-05:00,6701.75,6703.00,6700.75,6702.25,2794
2025-09-30T13:01:00-05:00,6702.00,6703.00,6701.75,6702.00,1805
2025-09-30T13:02:00-05:00,6702.00,6703.50,6702.00,6702.50,2151
2025-09-30T13:03:00-05:00,6702.50,6703.00,6702.25,6702.50,1789
2025-09-30T13:04:00-05:00,6702.50,6703.00,6701.25,6702.25,1924
2025-09-30T13:05:00-05:00,6702.25,6705.00,6702.25,6704.50,2831
2025-09-30T13:06:00-05:00,6704.50,6706.50,6704.25,6705.50,3183
2025-09-30T13:07:00-05:00,6705.50,6706.50,6704.75,6706.00,971
2025-09-30T13:08:00-05:00,6706.25,6707.75,6705.75,6707.50,2302
2025-09-30T13:09:00-05:00,6707.75,6709.00,6707.50,6708.25,1847
2025-09-30T13:10:00-05:00,6708.50,6711.75,6708.25,6711.25,3840
2025-09-30T13:11:00-05:00,6711.50,6713.50,6711.00,6712.50,5135
2025-09-30T13:12:00-05:00,6712.50,6714.75,6712.50,6714.00,3723
2025-09-30T13:13:00-05:00,6714.00,6715.00,6712.25,6713.25,3516
2025-09-30T13:14:00-05:00,6713.25,6714.25,6712.75,6713.75,1680
2025-09-30T13:15:00-05:00,6713.75,6717.25,6713.50,6714.75,6395
2025-09-30T13:16:00-05:00,6715.00,6715.00,6712.75,6714.00,3517
2025-09-30T13:17:00-05:00,6714.00,6714.00,6712.25,6713.00,2607
2025-09-30T13:18:00-05:00,6712.75,6713.00,6711.50,6712.00,2457
2025-09-30T13:19:00-05:00,6712.00,6714.50,6712.00,6713.75,2391
2025-09-30T13:20:00-05:00,6713.50,6715.25,6713.00,6714.50,2507
2025-09-30T13:21:00-05:00,6714.75,6716.00,6714.25,6715.50,2146
2025-09-30T13:22:00-05:00,6715.75,6716.00,6713.25,6713.25,2177
2025-09-30T13:23:00-05:00,6713.50,6713.75,6711.75,6713.25,2404
2025-09-30T13:24:00-05:00,6713.25,6715.75,6713.25,6714.75,2659
2025-09-30T13:25:00-05:00,6714.75,6715.50,6714.50,6715.00,1351
2025-09-30T13:26:00-05:00,6715.00,6716.75,6715.00,6716.50,3262
2025-09-30T13:27:00-05:00,6716.50,6717.00,6715.00,6715.75,1701
2025-09-30T13:28:00-05:00,6715.75,6716.25,6714.25,6714.75,2136
2025-09-30T13:29:00-05:00,6715.00,6715.75,6714.25,6715.50,1766
2025-09-30T13:30:00-05:00,6715.25,6716.25,6714.25,6716.25,2253
2025-09-30T13:31:00-05:00,6716.25,6716.50,6715.25,6715.50,1136
2025-09-30T13:32:00-05:00,6715.50,6716.00,6714.50,6715.25,1736
2025-09-30T13:33:00-05:00,6715.25,6715.50,6712.50,6713.25,2486
2025-09-30T13:34:00-05:00,6713.50,6714.75,6713.00,6714.25,1302
2025-09-30T13:35:00-05:00,6714.25,6715.00,6713.50,6715.00,1592
2025-09-30T13:36:00-05:00,6715.00,6715.25,6714.25,6715.00,1712
2025-09-30T13:37:00-05:00,6715.00,6716.75,6714.50,6716.00,1998
2025-09-30T13:38:00-05:00,6716.00,6716.75,6715.50,6716.25,1056
2025-09-30T13:39:00-05:00,6716.50,6717.00,6716.00,6716.25,1387
2025-09-30T13:40:00-05:00,6716.50,6718.75,6716.00,6717.25,3061
2025-09-30T13:41:00-05:00,6717.25,6718.50,6717.00,6718.00,1791
2025-09-30T13:42:00-05:00,6718.25,6720.00,6718.00,6718.75,4148
2025-09-30T13:43:00-05:00,6718.75,6719.75,6718.50,6719.00,1439
2025-09-30T13:44:00-05:00,6719.25,6720.00,6718.50,6719.50,1420
2025-09-30T13:45:00-05:00,6719.50,6720.75,6719.00,6720.00,3185
2025-09-30T13:46:00-05:00,6720.00,6720.25,6718.50,6719.25,1767
2025-09-30T13:47:00-05:00,6719.50,6721.50,6719.00,6721.50,2799
2025-09-30T13:48:00-05:00,6721.50,6722.25,6720.00,6720.50,2892
2025-09-30T13:49:00-05:00,6720.75,6722.75,6720.75,6722.50,2035
2025-09-30T13:50:00-05:00,6722.50,6723.25,6720.50,6720.75,3811
2025-09-30T13:51:00-05:00,6721.00,6721.75,6720.00,6721.50,2311
2025-09-30T13:52:00-05:00,6721.50,6722.00,6720.25,6721.75,1359
2025-09-30T13:53:00-05:00,6721.75,6723.00,6721.25,6722.50,1681
2025-09-30T13:54:00-05:00,6722.75,6722.75,6720.75,6721.00,1477
2025-09-30T13:55:00-05:00,6721.25,6722.50,6720.25,6722.25,1947
2025-09-30T13:56:00-05:00,6722.25,6722.75,6721.50,6721.50,1317
2025-09-30T13:57:00-05:00,6721.75,6723.00,6721.25,6722.75,1554
2025-09-30T13:58:00-05:00,6722.75,6723.00,6721.75,6722.75,1495
2025-09-30T13:59:00-05:00,6722.75,6722.75,6720.50,6721.00,1536
2025-09-30T14:00:00-05:00,6721.25,6722.00,6720.75,6721.75,2499
2025-09-30T14:01:00-05:00,6721.75,6723.00,6721.50,6722.50,1675
2025-09-30T14:02:00-05:00,6722.50,6723.75,6721.75,6723.75,2335
2025-09-30T14:03:00-05:00,6723.50,6724.75,6722.50,6722.75,3627
2025-09-30T14:04:00-05:00,6722.75,6722.75,6721.00,6721.50,2294
2025-09-30T14:05:00-05:00,6721.50,6722.25,6720.50,6721.25,2415
2025-09-30T14:06:00-05:00,6721.50,6722.25,6721.25,6721.75,1855
2025-09-30T14:07:00-05:00,6722.00,6724.25,6721.75,6724.25,2581
2025-09-30T14:08:00-05:00,6724.00,6725.25,6723.75,6725.00,2514
2025-09-30T14:09:00-05:00,6725.00,6725.00,6724.00,6724.25,1137
2025-09-30T14:10:00-05:00,6724.00,6725.50,6723.50,6725.25,2532
2025-09-30T14:11:00-05:00,6725.25,6725.25,6723.25,6724.00,2159
2025-09-30T14:12:00-05:00,6724.00,6724.75,6723.25,6724.25,1978
2025-09-30T14:13:00-05:00,6724.00,6725.00,6723.75,6723.75,2006
2025-09-30T14:14:00-05:00,6723.75,6724.50,6723.00,6723.50,1560
2025-09-30T14:15:00-05:00,6723.50,6724.25,6721.75,6722.75,3058
2025-09-30T14:16:00-05:00,6722.75,6723.75,6721.75,6722.75,1821
2025-09-30T14:17:00-05:00,6722.50,6724.25,6722.50,6724.25,1750
2025-09-30T14:18:00-05:00,6724.25,6725.00,6724.00,6724.00,1362
2025-09-30T14:19:00-05:00,6724.00,6725.00,6723.25,6725.00,1899
2025-09-30T14:20:00-05:00,6724.75,6727.75,6724.75,6727.25,5516
2025-09-30T14:21:00-05:00,6727.25,6728.75,6726.75,6728.50,4160
2025-09-30T14:22:00-05:00,6728.50,6729.75,6728.00,6728.50,3699
2025-09-30T14:23:00-05:00,6728.50,6729.00,6727.25,6728.00,2349
2025-09-30T14:24:00-05:00,6728.00,6729.50,6727.50,6729.00,1772
2025-09-30T14:25:00-05:00,6729.00,6730.75,6728.75,6730.00,3507
2025-09-30T14:26:00-05:00,6730.00,6732.25,6730.00,6731.00,4561
2025-09-30T14:27:00-05:00,6731.00,6732.00,6730.00,6731.75,2617
2025-09-30T14:28:00-05:00,6732.00,6732.25,6729.00,6729.25,2776
2025-09-30T14:29:00-05:00,6729.50,6731.25,6728.75,6730.75,3074
2025-09-30T14:30:00-05:00,6730.75,6732.00,6730.50,6731.25,3330
2025-09-30T14:31:00-05:00,6731.00,6734.25,6730.75,6734.00,3503
2025-09-30T14:32:00-05:00,6734.00,6734.50,6732.50,6732.75,2764
2025-09-30T14:33:00-05:00,6732.75,6733.25,6731.50,6731.75,2338
2025-09-30T14:34:00-05:00,6731.50,6732.25,6730.75,6732.25,2142
2025-09-30T14:35:00-05:00,6732.00,6732.75,6730.50,6731.00,2896
2025-09-30T14:36:00-05:00,6731.25,6731.25,6729.75,6730.50,2609
2025-09-30T14:37:00-05:00,6730.75,6733.00,6730.50,6732.00,2796
2025-09-30T14:38:00-05:00,6732.25,6732.50,6731.00,6732.00,1799
2025-09-30T14:39:00-05:00,6731.75,6732.00,6730.00,6731.25,2543
2025-09-30T14:40:00-05:00,6731.25,6731.25,6726.75,6727.50,6452
2025-09-30T14:41:00-05:00,6727.50,6728.75,6726.00,6728.75,3712
2025-09-30T14:42:00-05:00,6728.50,6728.75,6726.00,6726.50,2163
2025-09-30T14:43:00-05:00,6726.50,6728.75,6725.75,6727.25,4530
2025-09-30T14:44:00-05:00,6727.00,6727.75,6726.50,6727.25,1896
2025-09-30T14:45:00-05:00,6727.00,6730.50,6726.75,6730.50,2903
2025-09-30T14:46:00-05:00,6730.50,6733.00,6729.50,6732.50,4556
2025-09-30T14:47:00-05:00,6732.75,6732.75,6729.75,6731.00,4835
2025-09-30T14:48:00-05:00,6731.00,6733.50,6731.00,6733.25,3613
2025-09-30T14:49:00-05:00,6733.25,6736.75,6733.00,6736.50,6803
2025-09-30T14:50:00-05:00,6736.25,6738.25,6732.00,6736.25,16873
2025-09-30T14:51:00-05:00,6736.50,6739.25,6736.50,6738.25,8282
2025-09-30T14:52:00-05:00,6738.50,6741.50,6737.25,6741.25,8682
2025-09-30T14:53:00-05:00,6741.50,6743.50,6741.00,6743.25,8062
2025-09-30T14:54:00-05:00,6743.25,6743.50,6740.00,6740.75,10149
2025-09-30T14:55:00-05:00,6741.00,6743.50,6739.00,6741.00,9665
2025-09-30T14:56:00-05:00,6741.25,6743.50,6739.75,6740.25,7451
2025-09-30T14:57:00-05:00,6740.50,6743.50,6739.00,6742.50,11266
2025-09-30T14:58:00-05:00,6742.50,6742.50,6739.75,6740.00,8985
2025-09-30T14:59:00-05:00,6740.00,6742.00,6735.50,6737.25,103352
2025-09-30T15:00:00-05:00,6737.25,6738.75,6732.25,6733.50,28210
2025-09-30T15:01:00-05:00,6733.25,6734.00,6732.25,6733.75,4252
2025-09-30T15:02:00-05:00,6733.50,6734.00,6732.25,6732.50,4964
2025-09-30T15:03:00-05:00,6732.50,6732.75,6731.50,6732.25,3373
2025-09-30T15:04:00-05:00,6732.25,6732.25,6731.00,6731.00,2995
2025-09-30T15:05:00-05:00,6731.25,6731.25,6730.25,6730.50,2861
2025-09-30T15:06:00-05:00,6730.75,6730.75,6729.25,6729.25,2171
2025-09-30T15:07:00-05:00,6729.00,6731.00,6729.00,6729.25,1854
2025-09-30T15:08:00-05:00,6729.25,6729.50,6728.50,6728.50,2133
2025-09-30T15:09:00-05:00,6728.75,6729.50,6727.50,6728.25,1700
2025-09-30T15:10:00-05:00,6728.25,6728.50,6727.25,6728.00,2129
2025-09-30T15:11:00-05:00,6727.75,6728.25,6727.50,6727.50,1278
2025-09-30T15:12:00-05:00,6727.50,6727.75,6726.00,6726.00,1918
2025-09-30T15:13:00-05:00,6726.00,6726.25,6724.75,6725.75,1735
2025-09-30T15:14:00-05:00,6725.50,6726.00,6724.75,6725.50,1744
2025-09-30T15:15:00-05:00,6725.50,6728.00,6725.50,6727.75,1631
2025-09-30T15:16:00-05:00,6727.75,6728.00,6726.25,6726.25,625
2025-09-30T15:17:00-05:00,6726.25,6726.75,6725.50,6726.25,570
2025-09-30T15:18:00-05:00,6726.25,6726.75,6724.75,6725.25,946
2025-09-30T15:19:00-05:00,6725.00,6725.75,6725.00,6725.75,307
2025-09-30T15:20:00-05:00,6725.75,6725.75,6724.75,6725.25,540
2025-09-30T15:21:00-05:00,6725.25,6726.00,6724.75,6725.25,706
2025-09-30T15:22:00-05:00,6725.25,6727.25,6725.25,6727.25,552
2025-09-30T15:23:00-05:00,6727.50,6727.75,6727.00,6727.00,502
2025-09-30T15:24:00-05:00,6727.00,6727.25,6726.75,6727.00,354
2025-09-30T15:25:00-05:00,6727.00,6727.75,6727.00,6727.75,165
2025-09-30T15:26:00-05:00,6727.50,6727.75,6726.50,6726.75,311
2025-09-30T15:27:00-05:00,6726.75,6727.00,6726.25,6726.50,140
2025-09-30T15:28:00-05:00,6726.50,6726.50,6725.50,6725.75,143
2025-09-30T15:29:00-05:00,6725.50,6725.75,6725.00,6725.75,365
2025-09-30T15:30:00-05:00,6726.00,6726.00,6725.25,6725.25,215
2025-09-30T15:31:00-05:00,6725.50,6725.50,6725.25,6725.25,142
2025-09-30T15:32:00-05:00,6725.00,6725.50,6724.75,6724.75,276
2025-09-30T15:33:00-05:00,6725.00,6725.50,6724.75,6725.25,529
2025-09-30T15:34:00-05:00,6725.00,6725.00,6723.50,6723.50,1174
2025-09-30T15:35:00-05:00,6723.75,6724.50,6723.75,6724.00,704
2025-09-30T15:36:00-05:00,6724.00,6724.25,6723.75,6724.00,197
2025-09-30T15:37:00-05:00,6724.25,6724.50,6724.25,6724.25,143
2025-09-30T15:38:00-05:00,6724.00,6724.00,6722.25,6722.50,553
2025-09-30T15:39:00-05:00,6722.50,6723.00,6722.25,6723.00,151
2025-09-30T15:40:00-05:00,6722.75,6723.25,6722.75,6723.25,193
2025-09-30T15:41:00-05:00,6723.25,6723.50,6722.25,6722.50,166
2025-09-30T15:42:00-05:00,6722.50,6722.75,6722.00,6722.25,201
2025-09-30T15:43:00-05:00,6722.25,6722.75,6722.00,6722.50,175
2025-09-30T15:44:00-05:00,6722.50,6723.00,6722.25,6722.75,131
2025-09-30T15:45:00-05:00,6722.50,6724.00,6722.50,6723.50,496
2025-09-30T15:46:00-05:00,6723.50,6723.75,6723.00,6723.50,324
2025-09-30T15:47:00-05:00,6723.50,6724.50,6723.00,6724.25,360
2025-09-30T15:48:00-05:00,6724.25,6725.00,6724.25,6724.50,498
2025-09-30T15:49:00-05:00,6724.50,6725.00,6724.00,6724.75,440
